Date,Time,Voltage,Current,Power,Units
16-11-2023,07:33:23,20.941615810558847,27.452273436230836,34.53218828994065,44.95410769065295
24-10-2023,11:59:59,23.01635704212002,15.425098866087234,27.85803751898314,41.28217164286076
26-11-2023,10:05:13,23.772043447234605,20.21034612656476,23.286799338251306,34.533446178360855
28-06-2023,20:43:36,18.420757068744685,18.18170763874566,20.272919929559407,44.2119766894754
18-05-2023,15:31:50,18.66307753766273,26.30861053792001,37.1753241484999,32.375153816042705
17-06-2023,08:18:36,21.73839916327541,15.920098299381024,33.855555508903905,34.282809012786316
18-09-2023,17:30:38,24.041712796315096,17.22498188031784,25.87522827801689,37.32550884848719
04-02-2023,14:57:19,23.43273462028882,26.694982631966667,26.98096966987749,36.12592274588674
12-05-2023,23:28:57,20.71963221268065,20.60554109182994,28.39336602099945,33.33989448235633
30-08-2023,10:42:34,22.976439958236988,17.28163533619526,22.971084269163796,31.31413684840844
09-01-2023,08:52:51,23.754869164501002,15.371630444779562,22.08074596123608,35.69580938618891
09-07-2023,02:33:52,18.389289683741037,19.149443059294292,28.805168237064873,45.28758884751091
03-12-2023,02:46:04,24.721343532089904,20.921189668470635,32.487231983396526,40.94376193638551
01-08-2023,17:50:02,18.254339915961644,16.512056021207343,31.851572837488476,37.50584278197228
17-11-2023,02:39:45,23.140425192794694,26.897067440224674,36.51188296784694,35.37212327684842
04-09-2023,13:18:37,24.348328468382,25.942329130630043,37.73327196128858,38.33054305845489
28-03-2023,03:09:36,21.418844282733726,24.22126423471389,38.314676680325256,49.22456237594097
17-04-2023,16:46:52,18.213443568295425,23.644309399434746,26.44393778007605,49.61972298014195
16-02-2023,17:47:17,23.86720363384354,27.47133519878526,32.60848620197419,39.42803227494948
22-07-2023,03:21:15,23.853643372969415,23.945633775109343,26.520562743495,34.62753403090347
04-05-2023,16:13:49,23.037551865875486,25.581584511123246,39.6828500479348,30.05568635164462
28-12-2023,20:12:02,22.305175297252198,21.862427350020553,38.35759929928703,49.23907926385263
04-05-2023,21:19:28,18.34047312377814,20.82402219383558,32.15216001474656,39.993959520075535
06-10-2023,23:52:23,24.94721407558156,26.925177497366093,33.04485653330875,33.44210327401623
05-08-2023,18:26:05,20.68066095737977,15.476643119094078,29.416687408630224,32.276895173271114
17-02-2023,13:51:04,24.012594700274857,25.00388138855846,30.172397431364196,33.43701291028931
13-05-2023,11:17:14,24.851869332212086,18.17642993147832,20.682864636976333,30.566647331161434
09-01-2023,18:48:44,20.62373171347397,19.617307805982023,37.972717141471286,41.25361865993025
24-03-2023,09:49:06,20.912236933968202,26.502938482022884,37.946952033550545,39.925824989603456
19-10-2023,12:56:09,19.509542573717464,22.823051207976434,25.93354181635572,49.41818759585516
16-12-2023,09:46:56,24.7189889872265,19.47118638971275,24.803320452089935,44.723603758318944
21-04-2023,12:39:35,24.011103303547372,15.587660250973954,30.380325255994197,39.512193428688136
09-10-2023,08:46:23,22.516102598026066,24.383752281349402,31.87008065630387,44.446501438416455
22-12-2023,10:36:03,19.66250142750923,18.09497979842794,30.558940046747345,40.465235642521705
16-09-2023,01:45:15,19.817529151958183,23.50423426848763,36.633102257574905,44.460777571272246
12-09-2023,13:15:40,23.50343707298508,23.639278182960275,21.883537746339947,45.65137104142437
08-11-2023,20:02:09,23.130937588349624,17.883521255262007,31.855170742880162,32.95334043742716
13-09-2023,01:46:06,24.376854577438408,25.069663267456207,30.00031189581302,32.54251181683598
31-05-2023,07:17:05,19.32531657908915,27.186306177224147,28.68443619378299,39.82973173186319
13-01-2023,11:17:21,20.753488166932616,27.805693679380198,20.300222954270783,39.06352050147771
26-05-2023,01:32:43,22.249961500741783,17.168083124408067,38.50073412650326,44.29368232703305
06-10-2023,04:15:53,20.1968059094054,24.884077119736908,39.86299085466534,31.50614465989675
06-01-2023,17:35:10,24.848650017046992,22.307437181446648,37.23876210386915,41.041548283792956
03-11-2023,13:22:41,19.838639656263698,27.704067293161458,20.565965733077622,43.33018685958951
09-11-2023,22:57:38,21.048514119029555,26.27357973022364,25.296432995327955,47.628111477714356
14-06-2023,11:12:53,19.33648636287208,24.21141591342913,25.481153851582558,48.537813899132615
30-03-2023,20:17:31,19.431401293557176,21.12167818323228,20.04335577372056,45.49029895385078
10-04-2023,22:41:45,24.232754455072858,27.88271243091065,33.46589849370611,35.17566105130125
07-05-2023,09:17:08,20.166407363291846,27.561376553208316,29.134700868473217,43.15264541966094
29-06-2023,03:06:51,18.420284039530447,19.941083340627173,21.565720865127698,30.126113773341075
28-04-2023,08:34:33,23.89717670519724,23.599908135663945,32.16795346750902,32.12221155508914
22-04-2023,07:14:19,23.253830471820113,16.710854058700285,34.473548324201445,35.97005686613509
12-07-2023,03:18:59,19.722899298454436,24.272397628723766,33.37268282706461,33.85293853133357
19-11-2023,14:08:48,19.645462550705574,15.300068146897049,35.89265915548643,30.182940725908544
27-03-2023,10:32:19,24.372262994055866,23.66516361085033,21.97105570851819,35.21139291057244
21-07-2023,22:09:44,24.547727681662458,26.958382683060627,38.42694272244499,48.2659996742022
12-05-2023,06:31:29,20.546958887568135,23.339324331062343,20.119130571333525,40.4761970093545
01-12-2023,02:46:10,24.432459946182107,22.294627732576668,33.88996980908228,33.92942379583021
02-12-2023,04:35:14,24.20284551596466,24.15599554615566,21.97387492258495,44.18078197507475
06-01-2023,19:49:14,23.764246640937433,24.185272569014174,21.64633757819878,49.89687930968424
08-11-2023,01:25:42,20.175859957823693,17.277170645033372,36.38638442420262,31.02948662257488
02-01-2023,06:51:44,18.32937229081342,22.264042458555167,26.647733087689005,37.87796439070514
10-07-2023,02:34:27,22.233483425412253,27.193891315696106,38.48394830929746,47.75628261075076
12-01-2023,10:46:42,19.960874818841855,16.64444438766254,37.14163046215497,31.826289409742156
18-10-2023,11:15:31,22.25313550784074,21.305125209655916,26.864984827962402,42.30480944495113
12-07-2023,14:47:52,24.87729033988488,18.44605137262682,39.142840976455574,41.76982722988569
19-06-2023,00:17:51,24.291805967263898,25.112216517419334,35.28554304595667,45.14360586277487
28-02-2023,10:31:55,23.991892740188074,26.550829641453298,31.256629200986577,40.60578654164317
26-10-2023,17:23:33,19.94656548524597,21.46565026908846,25.66004586174045,35.764105310373424
28-12-2023,06:46:21,18.99952215638377,16.60238174929071,20.553906490439665,39.09155783065265
27-10-2023,20:15:05,23.661046790920384,23.355273527553678,32.314919504559285,47.6490576627306
10-03-2023,17:03:53,24.864327581442257,16.235706898067136,22.69643069460494,43.85184646202607
22-07-2023,11:22:13,19.682916416621843,20.772530656832593,34.12517283142319,35.95202007482747
22-04-2023,21:41:11,21.597249545183125,26.574742998676783,30.727643431354995,30.551883209396582
29-07-2023,02:12:18,19.143112103680366,22.451710735187042,37.9558930596622,44.758129039758074
25-04-2023,23:34:49,19.21529838693207,25.222482844495005,30.05126251865041,30.85058462703675
06-08-2023,05:53:53,23.823571379091632,26.2210746787552,36.92927195930352,46.302038884164375
28-05-2023,23:40:13,21.153212430681098,22.04860259911114,26.38918678923123,35.03764513295045
08-12-2023,10:37:53,21.624823208424388,26.98933675667212,33.87552890155711,44.0068797160281
12-11-2023,07:22:36,19.182218843829666,15.999175278558516,30.837331949337674,48.70599227797132
31-08-2023,10:04:29,22.627427521007156,21.13075925437068,34.911893007746926,44.28993983691939
26-08-2023,08:34:59,21.491922541818322,25.501842081947494,30.041745847994434,30.738505068862732
05-09-2023,05:31:45,18.445147641149852,22.88072022393582,37.344643114307004,47.556570281199896
03-01-2023,16:07:04,22.167201109009632,18.554379622253297,36.9637234882498,35.39055191382983
13-06-2023,15:41:23,23.370011969360696,26.569523828925966,36.07982690210354,32.174299480529854
16-04-2023,01:35:28,18.637487034515896,27.766115363786938,24.63402674376144,41.373971992269475
08-06-2023,23:11:07,19.84420373420114,23.649882729772628,22.871603206144343,34.727194599304624
10-05-2023,15:54:01,18.726588493233855,19.304766146752392,38.41994727839102,34.59273881358245
30-10-2023,04:35:53,18.852317957888065,16.19014178059639,29.935425000259183,36.83850841420373
13-11-2023,13:48:23,22.640825293402067,17.078225681963737,24.63029490700759,36.0221621237308
19-07-2023,19:37:23,21.01163999807065,24.08647353163462,31.38476053365595,37.36079895541846
23-06-2023,18:38:12,19.223266879522487,21.530875793303082,20.87512808633842,38.35772084246127
07-07-2023,19:13:46,20.05805696377634,23.80215964100281,20.924000419247797,49.383398769359005
12-07-2023,18:45:38,20.839342068503427,18.698347934686282,27.06935258075815,49.49370601015403
07-04-2023,04:15:26,24.273236811017,17.743559578270887,25.738523952793606,36.455301543484254
18-10-2023,19:23:16,21.49684887488053,24.543214392868272,20.57200466755724,49.98257677920434
19-01-2023,20:30:54,19.79858211874717,15.770992681550858,28.75874669181469,41.70667643055941
28-03-2023,03:11:38,24.118121597243473,17.576247440079637,27.941321450924182,45.26356709442407
09-04-2023,22:42:48,23.45928761619366,20.695282123122528,33.010428828531644,41.05056715706765
21-11-2023,21:56:11,18.47565183048674,27.464423445027677,38.37875197856452,37.26185161962808
22-07-2023,03:08:09,19.31487803210319,20.465883590941463,27.875674753032918,41.0884989713483
24-01-2023,11:29:53,20.204342992391684,18.825082450640906,29.83475348308087,44.674084020689506
05-08-2023,23:03:21,22.591939367912225,17.501241506010203,35.50156277686848,33.30270870756969
12-08-2023,18:24:22,22.625867888796247,15.991236182966631,31.539825016932028,35.0596022013521
06-06-2023,03:38:49,19.05677103951115,27.437457043919668,27.6960439695899,36.00456326034497
17-06-2023,16:20:35,19.18250190562913,20.220688433563367,38.98576344503043,30.9518829208939
17-11-2023,01:17:24,23.743604079784383,15.933422442124899,36.395053271549315,41.044215317238724
29-06-2023,15:48:08,20.932461353116114,26.583687696352484,20.12346294688202,30.830343469762184
08-08-2023,17:52:51,19.085910822884408,15.874609605152186,20.25579175517733,36.93356682486944
17-09-2023,20:25:24,18.81367555489141,27.929418030568385,21.107285743470264,41.31288296031869
14-04-2023,03:40:06,18.60283800582503,22.000022015874315,32.68672453161682,49.1336211383163
05-10-2023,17:19:26,20.958393804313374,23.613545265088508,29.201613414793734,40.17970783311881
02-09-2023,12:10:27,24.662164842123605,24.273934321590787,24.067599723994775,47.48774260222976
20-07-2023,03:26:54,20.9422605176483,25.98998275007608,25.081111058939506,41.12888832048964
27-05-2023,02:26:42,18.848759572235405,18.249649517127274,30.117826008564286,49.517592682188194
17-02-2023,00:51:41,23.12698150599275,21.529705238864278,33.68363946187171,46.99542404219409
20-02-2023,01:53:48,23.44808371065198,25.18170361621397,27.109768051527833,45.9837503807627
01-12-2023,02:51:15,21.789177843123074,25.053621509930984,25.282046253225932,48.81210422885363
10-02-2023,17:50:47,19.997968843765882,24.13432799872972,25.933060136965853,45.73619499127845
27-06-2023,03:38:11,20.404123710041425,16.476818639193002,20.652650494804774,48.702369020146314
02-12-2023,07:00:46,18.77378556066319,23.769176491652768,31.575197870313886,37.82449243659243
02-04-2023,00:40:23,23.614054852262626,22.93198513848044,38.79802645428094,44.10796313523184
15-05-2023,23:38:34,22.03986129061829,19.445424716366613,37.83981556690398,49.843803455176385
16-10-2023,10:24:08,21.391434621862246,20.98561344727614,20.42897112876848,43.029737769481564
15-06-2023,10:38:21,22.013068944693973,17.12979065723215,23.986906998863336,43.047607259255315
16-07-2023,03:58:02,24.66967584315038,21.86691193010491,28.6821092409973,48.11033801737433
04-06-2023,13:51:11,20.819289240714255,15.071828467089865,20.29313044237474,49.883367882996204
15-01-2023,21:29:03,19.021847052156957,21.888040922688177,21.65950392166655,45.65180008547728
01-06-2023,10:11:45,18.449080617760696,22.256772177939666,26.68963385779648,30.803816542625825
21-04-2023,01:33:09,22.65510992599639,18.857327044273347,38.20452274246362,44.12693634877992
10-05-2023,22:09:10,24.66684819166407,22.499777062169986,34.811298215495746,35.88990635148779
19-07-2023,12:59:03,21.711496164457383,24.161357658975714,35.33922893044392,37.916869474295254
01-12-2023,11:27:15,21.00276899850933,18.320161475396894,39.39171621794033,47.1337673567175
21-04-2023,19:48:59,20.09590006955539,15.458326179893378,34.96719154349044,48.282369234121695
08-08-2023,08:36:46,24.254142711558288,22.690317091862056,39.582825457653456,34.93703641606274
06-08-2023,05:15:00,23.750625782598533,25.299341712535075,30.762433092106495,33.64409619874062
09-06-2023,12:56:57,21.303140923709854,27.397025051340776,28.920840110953968,42.861778060130504
16-12-2023,23:03:51,24.367808890556685,27.183383969478157,33.04809807709305,45.244119177072605
05-02-2023,14:10:30,19.987164527208346,27.80187891303489,38.23701763269393,33.03431270422941
23-01-2023,03:16:43,21.98223532508043,26.480448697479694,26.783108180316667,34.20397513839477
14-07-2023,16:24:16,23.967073641162806,23.159581353087546,36.06043793022808,47.719470827918734
23-08-2023,05:20:10,22.137990582499793,20.44396662491602,31.843379547060913,37.729079890900955
04-10-2023,01:59:40,24.926630964564907,16.497697426712776,36.532118237213695,34.447651169813454
23-03-2023,18:25:21,22.890616265167758,15.295645938457094,36.21192659317221,32.29408538578187
04-06-2023,04:57:11,20.233428606461512,18.854503640125568,28.685353166004482,35.1333191847733
14-09-2023,17:43:14,21.508187152273024,27.799618885748124,35.81237660086816,38.13200724364033
19-09-2023,20:41:22,22.499777992364173,22.48633987317827,31.45435040253181,43.69301038868258
23-07-2023,10:27:16,22.448175731168103,18.731122236304678,37.2590894056147,49.67160525564911
01-12-2023,03:53:35,22.64731157979127,21.174055723687115,39.1170851680953,39.349953604745195
20-03-2023,20:19:33,20.522039451496827,26.09367603840718,36.07633349660847,31.299536388315644
21-12-2023,22:15:34,22.368331780388683,18.05362868585454,21.994127964849486,41.53049589757531
01-03-2023,12:10:14,24.64839777718017,19.263088184001518,27.123286213952476,43.42881996375225
28-08-2023,13:11:10,18.269186979713005,16.887519564581325,35.04012290606231,46.63529639891354
20-05-2023,13:31:14,18.49741877545226,16.727872588210218,22.86807293800705,38.525841150493456
15-05-2023,04:48:46,21.20457227277575,15.687503810478836,22.84173675532436,44.01079518912661
31-10-2023,10:12:57,18.618307081845167,20.299428054052644,33.90075898830334,35.44779163614102
26-03-2023,06:08:52,21.91423412547648,24.765606740376803,38.589585552428616,43.37671906898265
11-04-2023,07:08:43,20.568371100617092,18.190771645104086,36.652095883906014,38.60477623239329
06-10-2023,00:37:51,24.983145955647842,23.69283445264694,33.625534227527304,46.136672660464356
26-09-2023,01:47:58,23.985566552084908,16.107753455326893,23.886163133857238,32.59130196744336
12-01-2023,14:41:34,23.545202061571416,16.178636813299725,26.447031338005033,43.42359532756762
20-04-2023,18:48:09,23.792900092071932,21.087841050298152,37.16967450130012,33.97927547998595
29-01-2023,03:35:31,20.736342824891306,20.353006600970936,31.144401980092347,37.09400319925427
02-03-2023,02:05:43,23.51570027724382,16.277982218797067,33.60339092010916,34.93457147312746
30-12-2023,19:15:12,20.17253454495269,17.957363739274893,38.85778705106924,44.99804035784898
13-11-2023,05:55:11,23.56171100772731,20.969101420010503,25.879389224381306,44.64447998642329
18-01-2023,09:03:44,19.901083011422028,22.749573708899213,20.829311414220225,31.87229010894224
13-11-2023,17:19:52,22.77500595640602,26.653109285463774,25.40602789797861,35.9463400156209
07-06-2023,13:28:18,20.00321349658595,19.273791429486742,38.06442094208006,42.41122523228589
25-01-2023,17:48:01,24.19088441575255,23.87891674857875,24.93043074366911,39.91604426453996
